data;total diário
04/04/2014;0
04/05/2014;1
04/06/2014;0
04/07/2014;12
04/08/2014;0
04/09/2014;2
04/10/2014;0
04/11/2014;0
04/12/2014;1
4/13/2014;0
4/14/2014;4
4/15/2014;5
4/16/2014;1
4/17/2014;0
4/18/2014;0
4/19/2014;0
4/20/2014;0
4/21/2014;0
4/22/2014;0
4/23/2014;0
4/24/2014;1
4/25/2014;0
4/26/2014;0
4/27/2014;0
4/28/2014;1
4/29/2014;1
4/30/2014;1
05/01/2014;0
05/02/2014;1
05/03/2014;0
05/04/2014;1
05/05/2014;2
05/06/2014;0
05/07/2014;1
05/08/2014;1
05/09/2014;0
05/10/2014;0
05/11/2014;0
05/12/2014;2
5/13/2014;2
5/14/2014;1
5/15/2014;0
5/16/2014;0
5/17/2014;0
5/18/2014;0
5/19/2014;4
5/20/2014;0
5/21/2014;0
5/22/2014;1
5/23/2014;0
5/24/2014;0
5/25/2014;0
5/26/2014;1
5/27/2014;2
5/28/2014;0
5/29/2014;0
5/30/2014;0
5/31/2014;0
06/01/2014;0
06/02/2014;0
06/03/2014;0
06/04/2014;0
06/05/2014;1
06/06/2014;0
06/07/2014;0
06/08/2014;0
06/09/2014;0
06/10/2014;0
06/11/2014;0
06/12/2014;0
6/13/2014;0
6/14/2014;0
6/15/2014;0
6/16/2014;0
6/17/2014;0
6/18/2014;0
6/19/2014;0
6/20/2014;0
6/21/2014;1
6/22/2014;0
6/23/2014;0
6/24/2014;0
6/25/2014;0
6/26/2014;2
6/27/2014;0
6/28/2014;0
6/29/2014;0
6/30/2014;1
07/01/2014;0
07/02/2014;0
07/03/2014;0
07/04/2014;0
07/05/2014;0
07/06/2014;0
07/07/2014;0
07/08/2014;0
07/09/2014;0
07/10/2014;1
07/11/2014;1
07/12/2014;0
7/13/2014;0
7/14/2014;1
7/15/2014;0
7/16/2014;0
7/17/2014;1
7/18/2014;0
7/19/2014;0
7/20/2014;0
7/21/2014;0
7/22/2014;0
7/23/2014;0
7/24/2014;0
7/25/2014;0
7/26/2014;0
7/27/2014;0
7/28/2014;0
7/29/2014;0
7/30/2014;0
7/31/2014;0
08/01/2014;0
08/02/2014;0
08/03/2014;0
08/04/2014;0
08/05/2014;0
08/06/2014;0
08/07/2014;0
08/08/2014;0
08/09/2014;0
08/10/2014;0
08/11/2014;0
08/12/2014;0
8/13/2014;0
8/14/2014;0
8/15/2014;1
8/16/2014;0
8/17/2014;0
8/18/2014;0
8/19/2014;0
8/20/2014;0
8/21/2014;0
8/22/2014;0
8/23/2014;0
8/24/2014;0
8/25/2014;0
8/26/2014;0
8/27/2014;0
8/28/2014;0
8/29/2014;0
8/30/2014;0
8/31/2014;0
09/01/2014;0
09/02/2014;2
09/03/2014;0
09/04/2014;2
09/05/2014;0
09/06/2014;0
09/07/2014;0
09/08/2014;1
09/09/2014;0
09/10/2014;0
09/11/2014;0
09/12/2014;1
9/13/2014;0
9/14/2014;0
9/15/2014;0
9/16/2014;0
9/17/2014;1
9/18/2014;0
9/19/2014;0
9/20/2014;0
9/21/2014;0
9/22/2014;0
9/23/2014;0
9/24/2014;0
9/25/2014;1
9/26/2014;0
9/27/2014;0
9/28/2014;0
9/29/2014;0
9/30/2014;1
10/01/2014;0
10/02/2014;0
10/03/2014;0
10/04/2014;0
10/05/2014;0
10/06/2014;0
10/07/2014;0
10/08/2014;0
10/09/2014;2
10/10/2014;0
10/11/2014;0
10/12/2014;0
10/13/2014;4
10/14/2014;3
10/15/2014;1
10/16/2014;9
10/17/2014;5
10/18/2014;0
10/19/2014;1
10/20/2014;0
10/21/2014;1
10/22/2014;2
10/23/2014;2
10/24/2014;0
10/25/2014;0
10/26/2014;1
10/27/2014;1
10/28/2014;2
10/29/2014;1
10/30/2014;1
10/31/2014;1
11/01/2014;0
11/02/2014;0
11/03/2014;0
11/04/2014;1
11/05/2014;0
11/06/2014;0
11/07/2014;0
11/08/2014;0
11/09/2014;0
11/10/2014;1
11/11/2014;1
11/12/2014;0
11/13/2014;3
11/14/2014;0
11/15/2014;0
11/16/2014;0
11/17/2014;1
11/18/2014;2
11/19/2014;0
11/20/2014;0
11/21/2014;0
11/22/2014;0
11/23/2014;0
11/24/2014;1
11/25/2014;0
11/26/2014;1
11/27/2014;2
11/28/2014;0
11/29/2014;0
11/30/2014;0
12/01/2014;1
12/02/2014;0
12/03/2014;1
12/04/2014;0
12/05/2014;0
12/06/2014;0
12/07/2014;0
12/08/2014;0
12/09/2014;0
12/10/2014;0
12/11/2014;0
12/12/2014;0
12/13/2014;0
12/14/2014;0
12/15/2014;0
12/16/2014;0
12/17/2014;2
12/18/2014;0
12/19/2014;0
12/20/2014;1
12/21/2014;0
12/22/2014;0
12/23/2014;0
12/24/2014;0
12/25/2014;0
12/26/2014;0
12/27/2014;0
12/28/2014;0
12/29/2014;0
12/30/2014;0
12/31/2014;0
01/01/2015;0
01/02/2015;0
01/03/2015;0
01/04/2015;1
01/05/2015;1
01/06/2015;0
01/07/2015;0
01/08/2015;0
01/09/2015;1
01/10/2015;0
01/11/2015;0
01/12/2015;0
1/13/2015;2
1/14/2015;0
1/15/2015;0
1/16/2015;0
1/17/2015;0
1/18/2015;0
1/19/2015;1
1/20/2015;0
1/21/2015;0
1/22/2015;1
1/23/2015;0
1/24/2015;1
1/25/2015;1
1/26/2015;3
1/27/2015;0
1/28/2015;5
1/29/2015;4
1/30/2015;0
1/31/2015;0
02/01/2015;0
02/02/2015;0
02/03/2015;0
02/04/2015;1
02/05/2015;1
02/06/2015;0
02/07/2015;0
02/08/2015;0
02/09/2015;1
02/10/2015;1
02/11/2015;0
02/12/2015;0
2/13/2015;0
2/14/2015;0
2/15/2015;0
2/16/2015;0
2/17/2015;0
2/18/2015;1
2/19/2015;0
2/20/2015;1
2/21/2015;0
2/22/2015;0
2/23/2015;2
2/24/2015;0
2/25/2015;0
2/26/2015;1
2/27/2015;0
2/28/2015;0
03/01/2015;0
03/02/2015;0
03/03/2015;0
03/04/2015;0
03/05/2015;1
03/06/2015;0
03/07/2015;0
03/08/2015;0
03/09/2015;0
03/10/2015;2
03/11/2015;0
03/12/2015;0
3/13/2015;0
3/14/2015;0
3/15/2015;0
3/16/2015;1
3/17/2015;1
3/18/2015;1
3/19/2015;1
3/20/2015;2
3/21/2015;0
3/22/2015;0
3/23/2015;1
3/24/2015;8
3/25/2015;4
3/26/2015;3
3/27/2015;1
3/28/2015;0
3/29/2015;1
3/30/2015;0
3/31/2015;0
